date,ticker,ticker_name,open,high,low,close,volume,volume_weighted_price,number_of_transactions
2025-04-07,X:ALGOUSD,Algorand - United States dollar,0.16219,0.1749,0.1459,0.1667,60741201.45949572,0.1604,37483
2025-04-08,X:ALGOUSD,Algorand - United States dollar,0.1666,0.1737,0.1525,0.1548,38098670.449735686,0.1618,24950
2025-04-09,X:ALGOUSD,Algorand - United States dollar,0.1551,0.1849,0.1487,0.18,53286778.53117068,0.1642,32112
2025-04-10,X:ALGOUSD,Algorand - United States dollar,0.18,0.18174,0.1697,0.1765,24030426.003967065,0.176,18872
2025-04-11,X:ALGOUSD,Algorand - United States dollar,0.17649,0.1859,0.1752,0.1798,20951266.591329835,0.1812,14813
2025-04-12,X:ALGOUSD,Algorand - United States dollar,0.1796,0.19794,0.17688,0.19119,47308041.664707296,0.1884,16236
2025-04-13,X:ALGOUSD,Algorand - United States dollar,0.1911,0.1917,0.17958,0.1827,16357629.98477223,0.1853,12812
2025-04-14,X:ALGOUSD,Algorand - United States dollar,0.1829,0.2005,0.1826,0.189,29544646.802568708,0.1914,24261
2025-04-15,X:ALGOUSD,Algorand - United States dollar,0.189,0.1991,0.1785,0.1797,27973966.088250823,0.1888,17972
2025-04-16,X:ALGOUSD,Algorand - United States dollar,0.1796,0.1858,0.177,0.1814,24804648.774559177,0.1809,14497
2025-04-17,X:ALGOUSD,Algorand - United States dollar,0.1812,0.19,0.1793,0.1869,19000778.448867142,0.185,13122
2025-04-18,X:ALGOUSD,Algorand - United States dollar,0.18687,0.1925,0.1852,0.1894,16448770.118882574,0.1901,12208
2025-04-19,X:ALGOUSD,Algorand - United States dollar,0.1894,0.1945,0.1892,0.19289,8969625.817778349,0.1926,8113
2025-04-20,X:ALGOUSD,Algorand - United States dollar,0.193,0.1963,0.1891,0.193,11703784.622614168,0.1929,8755
2025-04-21,X:ALGOUSD,Algorand - United States dollar,0.193,0.20439,0.1909,0.193,23643323.16534055,0.1973,15889
2025-04-22,X:ALGOUSD,Algorand - United States dollar,0.193,0.21,0.1895,0.2098,27812400.67879769,0.1991,15968
2025-04-23,X:ALGOUSD,Algorand - United States dollar,0.2098,0.2219,0.2081,0.2137,27173989.836108558,0.2148,20019
2025-04-24,X:ALGOUSD,Algorand - United States dollar,0.21391,0.2329,0.2066,0.2259,29249959.426147424,0.2207,22860
2025-04-25,X:ALGOUSD,Algorand - United States dollar,0.2257,0.234,0.2209,0.2278,26143153.701384716,0.229,20095
2025-04-26,X:ALGOUSD,Algorand - United States dollar,0.2277,0.2389,0.2231,0.2285,19375236.209651407,0.2311,14299
2025-04-27,X:ALGOUSD,Algorand - United States dollar,0.2288,0.2306,0.2185,0.22141,16089277.855840353,0.223,11957
2025-04-28,X:ALGOUSD,Algorand - United States dollar,0.2216,0.2358,0.2153,0.2306,18730516.107115425,0.2278,16231
2025-04-29,X:ALGOUSD,Algorand - United States dollar,0.2304,0.236,0.2235,0.2268,15585374.98749379,0.2316,10328
2025-04-30,X:ALGOUSD,Algorand - United States dollar,0.2267,0.23074,0.2113,0.22,36763690.36789174,0.2198,18797
2025-05-01,X:ALGOUSD,Algorand - United States dollar,0.2201,0.22804,0.2155,0.2172,26345639.27680146,0.2217,14456
2025-05-02,X:ALGOUSD,Algorand - United States dollar,0.21728,0.2238,0.2125,0.21564,18302382.940372467,0.2172,12302
2025-05-03,X:ALGOUSD,Algorand - United States dollar,0.2156,0.2156,0.2044,0.20743,12731174.982030498,0.2089,8131
2025-05-04,X:ALGOUSD,Algorand - United States dollar,0.2072,0.2096,0.1987,0.19962,11400016.77729265,0.2033,8633
2025-05-05,X:ALGOUSD,Algorand - United States dollar,0.19955,0.2051,0.1948,0.1993,13561174.26830072,0.1995,8009
2025-05-06,X:ALGOUSD,Algorand - United States dollar,0.1993,0.2021,0.19087,0.19927,21737461.446958184,0.196,11607
2025-05-07,X:ALGOUSD,Algorand - United States dollar,0.1994,0.204,0.1942,0.1993,29748495.297984302,0.1985,21811
2025-05-08,X:ALGOUSD,Algorand - United States dollar,0.1993,0.22705,0.19911,0.2256,32462180.750122882,0.2144,23641
2025-05-09,X:ALGOUSD,Algorand - United States dollar,0.22545,0.2513,0.2232,0.2328,37990236.9123224,0.2334,29377
2025-05-10,X:ALGOUSD,Algorand - United States dollar,0.2327,0.2536,0.2301,0.2534,30010087.664995164,0.2401,29830
2025-05-11,X:ALGOUSD,Algorand - United States dollar,0.25338,0.2573,0.2355,0.2396,24659231.424525723,0.2435,22862
2025-05-12,X:ALGOUSD,Algorand - United States dollar,0.2397,0.2595,0.2297,0.2421,53115119.01611278,0.2453,51135
2025-05-13,X:ALGOUSD,Algorand - United States dollar,0.2421,0.25187,0.2237,0.2472,43471600.02738159,0.2376,37894
2025-05-14,X:ALGOUSD,Algorand - United States dollar,0.2472,0.2509,0.2347,0.23725,28392932.284222204,0.2431,29064
2025-05-15,X:ALGOUSD,Algorand - United States dollar,0.2368,0.2397,0.22,0.22555,32200555.54388301,0.2275,34291
2025-05-16,X:ALGOUSD,Algorand - United States dollar,0.22575,0.2313,0.2202,0.22314,17868656.80821594,0.2274,17587
2025-05-17,X:ALGOUSD,Algorand - United States dollar,0.2231,0.2238,0.21132,0.2161,18011650.39140626,0.217,13029
2025-05-18,X:ALGOUSD,Algorand - United States dollar,0.21585,0.2317,0.2118,0.2274,24828347.635016814,0.2217,14419
2025-05-19,X:ALGOUSD,Algorand - United States dollar,0.2277,0.2291,0.2103,0.22231,16386151.23064788,0.2189,13900
2025-05-20,X:ALGOUSD,Algorand - United States dollar,0.2223,0.2275,0.2163,0.2246,11482309.53974224,0.222,12368
2025-05-21,X:ALGOUSD,Algorand - United States dollar,0.2246,0.2333,0.2212,0.2307,14921127.131004624,0.2275,15979
2025-05-22,X:ALGOUSD,Algorand - United States dollar,0.2308,0.2429,0.22999,0.2414,20211851.27037527,0.2382,15918
2025-05-23,X:ALGOUSD,Algorand - United States dollar,0.2414,0.248,0.2227,0.2239,21896691.769309677,0.235,25400
2025-05-24,X:ALGOUSD,Algorand - United States dollar,0.2238,0.2293,0.2194,0.221,9916792.054399384,0.2245,14111
2025-05-25,X:ALGOUSD,Algorand - United States dollar,0.2207,0.2275,0.21129,0.2219,12582022.508828107,0.2167,15162
2025-05-26,X:ALGOUSD,Algorand - United States dollar,0.2219,0.2289,0.2155,0.2192,16806461.839430887,0.2222,17642
2025-05-27,X:ALGOUSD,Algorand - United States dollar,0.219,0.227,0.2138,0.222,9861356.403269047,0.2219,16932
2025-05-28,X:ALGOUSD,Algorand - United States dollar,0.2219,0.2265,0.21229,0.2175,16935284.31030439,0.219,19318
2025-05-29,X:ALGOUSD,Algorand - United States dollar,0.2176,0.2242,0.20914,0.2095,17477006.72626013,0.2148,19019
2025-05-30,X:ALGOUSD,Algorand - United States dollar,0.2096,0.2155,0.1908,0.1924,61181460.07788769,0.2014,34530
2025-05-31,X:ALGOUSD,Algorand - United States dollar,0.1922,0.1974,0.1859,0.1939,21549702.18990644,0.191,15076
2025-06-01,X:ALGOUSD,Algorand - United States dollar,0.1939,0.1983,0.1874,0.1955,15494271.163893063,0.1941,8806
2025-06-02,X:ALGOUSD,Algorand - United States dollar,0.1956,0.1995,0.1902,0.1988,13622448.832061658,0.1935,11099
2025-06-03,X:ALGOUSD,Algorand - United States dollar,0.1988,0.2031,0.1958,0.1974,13486854.18265865,0.2004,12956
2025-06-04,X:ALGOUSD,Algorand - United States dollar,0.19755,0.2012,0.1893,0.1915,10330573.86441926,0.1953,9357
2025-06-05,X:ALGOUSD,Algorand - United States dollar,0.1916,0.1941,0.1771,0.18109,28287186.69901683,0.1833,19242
2025-06-06,X:ALGOUSD,Algorand - United States dollar,0.18109,0.2039,0.1802,0.18726,25224070.765111685,0.1879,12014
2025-06-07,X:ALGOUSD,Algorand - United States dollar,0.18735,0.194,0.1866,0.19114,6714494.799347868,0.1914,4031
2025-06-08,X:ALGOUSD,Algorand - United States dollar,0.1911,0.1935,0.1832,0.1906,17478367.901422545,0.1893,7204
2025-06-09,X:ALGOUSD,Algorand - United States dollar,0.1907,0.2,0.1877,0.19951,15521685.401647072,0.1934,7891
2025-06-10,X:ALGOUSD,Algorand - United States dollar,0.1998,0.2082,0.19725,0.2082,14185158.470428318,0.2029,14663
2025-06-11,X:ALGOUSD,Algorand - United States dollar,0.2083,0.2091,0.1951,0.1972,17902546.748183016,0.2033,19812
2025-06-12,X:ALGOUSD,Algorand - United States dollar,0.1973,0.1978,0.179,0.1807,33418435.436337546,0.1877,17231
2025-06-13,X:ALGOUSD,Algorand - United States dollar,0.18061,0.1819,0.1685,0.181,78676485.88368385,0.1746,29984
2025-06-14,X:ALGOUSD,Algorand - United States dollar,0.1808,0.1813,0.1738,0.1772,10521680.694260204,0.1786,6540
2025-06-15,X:ALGOUSD,Algorand - United States dollar,0.1772,0.17957,0.1712,0.1765,14067456.97281215,0.1759,7837
2025-06-16,X:ALGOUSD,Algorand - United States dollar,0.17656,0.1865,0.1741,0.1761,19135760.569800444,0.1813,10648
2025-06-17,X:ALGOUSD,Algorand - United States dollar,0.1761,0.1792,0.16585,0.1696,27886782.90773112,0.1707,15838
2025-06-18,X:ALGOUSD,Algorand - United States dollar,0.16959,0.1725,0.16515,0.1707,24487905.172275864,0.168,13317
2025-06-19,X:ALGOUSD,Algorand - United States dollar,0.17093,0.1728,0.16726,0.16913,13591025.686017457,0.1698,8731
2025-06-20,X:ALGOUSD,Algorand - United States dollar,0.1692,0.1722,0.16126,0.1673,43511537.48161707,0.166,16907
2025-06-21,X:ALGOUSD,Algorand - United States dollar,0.1672,0.16952,0.1572,0.1626,33726461.246191725,0.162,11512
2025-06-22,X:ALGOUSD,Algorand - United States dollar,0.1627,0.16721,0.152,0.1602,68474166.81612237,0.1567,26556
2025-06-23,X:ALGOUSD,Algorand - United States dollar,0.1602,0.1806,0.1581,0.1793,32747415.264043983,0.1659,19128
2025-06-24,X:ALGOUSD,Algorand - United States dollar,0.1795,0.195,0.1772,0.1828,31360781.841048103,0.1816,16645
2025-06-25,X:ALGOUSD,Algorand - United States dollar,0.18287,0.185,0.1751,0.1757,19442552.02759451,0.1806,13213
2025-06-26,X:ALGOUSD,Algorand - United States dollar,0.1757,0.1803,0.1685,0.1721,29006753.83029701,0.1737,13693
2025-06-27,X:ALGOUSD,Algorand - United States dollar,0.17212,0.17652,0.1652,0.17473,21714287.120005302,0.1714,10441
2025-06-28,X:ALGOUSD,Algorand - United States dollar,0.17479,0.1774,0.1731,0.1765,7044679.49799136,0.1753,4875
2025-06-29,X:ALGOUSD,Algorand - United States dollar,0.1766,0.1875,0.1754,0.1859,11149530.274588058,0.1818,7374
2025-06-30,X:ALGOUSD,Algorand - United States dollar,0.186,0.1871,0.1767,0.1856,25424468.037707306,0.1824,13838
2025-07-01,X:ALGOUSD,Algorand - United States dollar,0.1857,0.19249,0.16943,0.171,54692110.98878423,0.1811,24752
2025-07-02,X:ALGOUSD,Algorand - United States dollar,0.171,0.1842,0.17064,0.1811,17497929.290506966,0.1768,12914
2025-07-03,X:ALGOUSD,Algorand - United States dollar,0.1814,0.1888,0.1812,0.1823,14094912.14567655,0.185,10809
2025-07-04,X:ALGOUSD,Algorand - United States dollar,0.18226,0.1834,0.1716,0.1737,11798075.813587816,0.1761,9449
2025-07-05,X:ALGOUSD,Algorand - United States dollar,0.1738,0.1764,0.17218,0.1746,5304245.570579598,0.1742,4516
2025-07-06,X:ALGOUSD,Algorand - United States dollar,0.1746,0.1793,0.1736,0.1769,5678205.418451081,0.1763,5408
2025-07-07,X:ALGOUSD,Algorand - United States dollar,0.1771,0.1792,0.1731,0.176,9778517.446732411,0.1759,7361
2025-07-08,X:ALGOUSD,Algorand - United States dollar,0.1759,0.181,0.17287,0.1792,9830560.080274234,0.1776,7655
2025-07-09,X:ALGOUSD,Algorand - United States dollar,0.1792,0.1939,0.1785,0.1924,20782328.12763312,0.1877,14095
2025-07-10,X:ALGOUSD,Algorand - United States dollar,0.1924,0.2157,0.19016,0.2123,37827078.57798508,0.2014,24080
2025-07-11,X:ALGOUSD,Algorand - United States dollar,0.2123,0.23672,0.2104,0.2183,55679752.36887563,0.2244,48754
2025-07-12,X:ALGOUSD,Algorand - United States dollar,0.2184,0.2278,0.2125,0.219,24533321.34304792,0.2201,32721
2025-07-13,X:ALGOUSD,Algorand - United States dollar,0.2191,0.2703,0.2174,0.2638,131703482.87230237,0.2524,92964
2025-07-14,X:ALGOUSD,Algorand - United States dollar,0.2639,0.31,0.26249,0.2796,225115117.6982158,0.2842,139468
2025-07-15,X:ALGOUSD,Algorand - United States dollar,0.2797,0.2971,0.269,0.2838,106845636.00875334,0.2823,90816
2025-07-16,X:ALGOUSD,Algorand - United States dollar,0.2837,0.2966,0.2741,0.2848,89501591.59054682,0.2844,58285
2025-07-17,X:ALGOUSD,Algorand - United States dollar,0.2848,0.3299,0.2771,0.3187,183290201.79997978,0.3038,103689
2025-07-18,X:ALGOUSD,Algorand - United States dollar,0.3188,0.3401,0.2884,0.2938,112517237.79999077,0.3152,88091
2025-07-19,X:ALGOUSD,Algorand - United States dollar,0.2938,0.297,0.28175,0.2914,35448138.19210098,0.29,39553
2025-07-20,X:ALGOUSD,Algorand - United States dollar,0.2914,0.3067,0.2857,0.2912,34914613.5408126,0.297,43417
2025-07-21,X:ALGOUSD,Algorand - United States dollar,0.2914,0.3116,0.2867,0.2982,48915072.87119817,0.3013,50407
2025-07-22,X:ALGOUSD,Algorand - United States dollar,0.2982,0.3002,0.27851,0.2967,39568621.889527194,0.2901,49004
2025-07-23,X:ALGOUSD,Algorand - United States dollar,0.29677,0.29678,0.2579,0.2675,51146272.82461928,0.2715,52566
2025-07-24,X:ALGOUSD,Algorand - United States dollar,0.2676,0.2739,0.2494,0.2618,46623246.15238419,0.2634,45911
2025-07-25,X:ALGOUSD,Algorand - United States dollar,0.26175,0.2708,0.2501,0.267,37364511.042492874,0.2595,41601
2025-07-26,X:ALGOUSD,Algorand - United States dollar,0.2668,0.2815,0.2649,0.2746,26270068.83890468,0.2746,26479
2025-07-27,X:ALGOUSD,Algorand - United States dollar,0.2747,0.2912,0.27314,0.2861,35805405.43028753,0.2826,31106
2025-07-28,X:ALGOUSD,Algorand - United States dollar,0.2862,0.2882,0.2629,0.2652,31454793.036921147,0.2762,34097
2025-07-29,X:ALGOUSD,Algorand - United States dollar,0.2649,0.2731,0.25508,0.2607,26415762.28975939,0.2628,28302
2025-07-30,X:ALGOUSD,Algorand - United States dollar,0.2605,0.2626,0.2411,0.2538,23629689.453064393,0.2524,31206
2025-07-31,X:ALGOUSD,Algorand - United States dollar,0.2536,0.2673,0.2429,0.244,28823899.7884498,0.2559,30301
2025-08-01,X:ALGOUSD,Algorand - United States dollar,0.244,0.2466,0.2294,0.236,32700173.97449399,0.2397,41347
2025-08-02,X:ALGOUSD,Algorand - United States dollar,0.236,0.2404,0.2234,0.2275,16129092.446017798,0.2304,25706
2025-08-03,X:ALGOUSD,Algorand - United States dollar,0.22768,0.24573,0.2232,0.24341,21155278.836128592,0.2385,22404
2025-08-04,X:ALGOUSD,Algorand - United States dollar,0.24387,0.2509,0.241,0.2483,33460519.23621735,0.2459,19461
2025-08-05,X:ALGOUSD,Algorand - United States dollar,0.2482,0.2493,0.2335,0.2374,23395514.964953836,0.24,20272
2025-08-06,X:ALGOUSD,Algorand - United States dollar,0.2375,0.24686,0.2307,0.2428,18552479.485748604,0.2388,20447
2025-08-07,X:ALGOUSD,Algorand - United States dollar,0.2428,0.2644,0.2418,0.2642,35285927.29393829,0.2546,25265
2025-08-08,X:ALGOUSD,Algorand - United States dollar,0.2642,0.2697,0.2563,0.2663,44950130.51177783,0.2641,36265
2025-08-09,X:ALGOUSD,Algorand - United States dollar,0.2663,0.27772,0.2654,0.27004,29602240.625270706,0.2721,24201
2025-08-10,X:ALGOUSD,Algorand - United States dollar,0.2699,0.2766,0.2596,0.2665,23488441.672332797,0.2666,21588
2025-08-11,X:ALGOUSD,Algorand - United States dollar,0.2664,0.2802,0.2502,0.2533,37966459.102997065,0.2667,32187
2025-08-12,X:ALGOUSD,Algorand - United States dollar,0.2533,0.2773,0.24937,0.2714,37549653.38229795,0.2667,30878
2025-08-13,X:ALGOUSD,Algorand - United States dollar,0.2714,0.28213,0.2675,0.2803,37020669.19291084,0.2753,34460
2025-08-14,X:ALGOUSD,Algorand - United States dollar,0.2806,0.29,0.2475,0.254,47992012.03238034,0.2655,45790
2025-08-15,X:ALGOUSD,Algorand - United States dollar,0.2541,0.2665,0.2463,0.2543,29862963.81619147,0.2555,26261
2025-08-16,X:ALGOUSD,Algorand - United States dollar,0.2541,0.2639,0.252,0.261,18841756.52598931,0.2579,18821
2025-08-17,X:ALGOUSD,Algorand - United States dollar,0.2611,0.2753,0.259,0.2653,13183023.6486817,0.2665,18375
2025-08-18,X:ALGOUSD,Algorand - United States dollar,0.2652,0.2663,0.2482,0.2551,20759295.087621372,0.2552,28850
2025-08-19,X:ALGOUSD,Algorand - United States dollar,0.2551,0.2583,0.237,0.2379,18739797.199999943,0.2449,25671
2025-08-20,X:ALGOUSD,Algorand - United States dollar,0.2379,0.2601,0.2367,0.2568,37266239.85158956,0.2505,36932
2025-08-21,X:ALGOUSD,Algorand - United States dollar,0.25691,0.2591,0.2464,0.2482,20392887.465976365,0.2508,21758
2025-08-22,X:ALGOUSD,Algorand - United States dollar,0.24844,0.27,0.2391,0.2664,45044064.71706217,0.2588,36656
2025-08-23,X:ALGOUSD,Algorand - United States dollar,0.2665,0.26712,0.2564,0.2639,18998781.236112956,0.2614,15961
2025-08-24,X:ALGOUSD,Algorand - United States dollar,0.2639,0.2824,0.2528,0.2715,50754216.92839599,0.2687,32285
2025-08-25,X:ALGOUSD,Algorand - United States dollar,0.2715,0.27421,0.2419,0.2461,46508371.92563488,0.2566,40917
2025-08-26,X:ALGOUSD,Algorand - United States dollar,0.2461,0.2592,0.2432,0.2547,24907515.60000001,0.2519,27954
2025-08-27,X:ALGOUSD,Algorand - United States dollar,0.25484,0.26006,0.2468,0.2473,25289946.03250663,0.2522,23480
2025-08-28,X:ALGOUSD,Algorand - United States dollar,0.24727,0.2562,0.24556,0.25268,19768028.97226622,0.2517,21608
2025-08-29,X:ALGOUSD,Algorand - United States dollar,0.2528,0.254,0.2321,0.2366,23908995.599998962,0.2379,24667
2025-08-30,X:ALGOUSD,Algorand - United States dollar,0.2366,0.2372,0.23,0.2338,12083286.700533802,0.2332,13164
2025-08-31,X:ALGOUSD,Algorand - United States dollar,0.23366,0.25855,0.23366,0.2368,3062558.988487143,0.2371,3858
