date,ticker,ticker_name,open,high,low,close,volume,volume_weighted_price,number_of_transactions
2025-04-16,X:AVAXUSD,Avalanche - United States dollar,19.01,19.28,18.5,18.76,444947.66680525645,18.8667,21481
2025-04-17,X:AVAXUSD,Avalanche - United States dollar,18.75,19.55,18.69,19.06,298946.91635210527,19.2127,18005
2025-04-18,X:AVAXUSD,Avalanche - United States dollar,19.06,19.34,18.84,19.07,130350.1629899697,19.0699,9811
2025-04-19,X:AVAXUSD,Avalanche - United States dollar,19.08,20.36,19.03,19.89,261925.7248626101,19.7022,15033
2025-04-20,X:AVAXUSD,Avalanche - United States dollar,19.89,20.04,19.23,19.51,255955.2088978748,19.6147,13034
2025-04-21,X:AVAXUSD,Avalanche - United States dollar,19.49,20.94,19.49,19.93,647013.744398618,20.2966,30745
2025-04-22,X:AVAXUSD,Avalanche - United States dollar,19.91,22.3,19.44,22.088,909212.309806102,21.1092,51595
2025-04-23,X:AVAXUSD,Avalanche - United States dollar,22.13,23.09,21.887,22.35,735871.8210728319,22.5218,52060
2025-04-24,X:AVAXUSD,Avalanche - United States dollar,22.36,22.64,21.62,22.38,626523.503313823,22.1567,34262
2025-04-25,X:AVAXUSD,Avalanche - United States dollar,22.38,22.89,21.77,22.18,553847.9606150101,22.4021,35714
2025-04-26,X:AVAXUSD,Avalanche - United States dollar,22.18,23.0,21.72,22.41,416865.1722881013,22.307,23499
2025-04-27,X:AVAXUSD,Avalanche - United States dollar,22.42,22.81,21.67,21.73,345480.88274561503,22.1199,22710
2025-04-28,X:AVAXUSD,Avalanche - United States dollar,21.73,22.44,21.03,21.83,686897.1338792507,21.7985,39928
2025-04-29,X:AVAXUSD,Avalanche - United States dollar,21.85,22.32,21.27,21.58,466876.3010006241,21.9767,26559
2025-04-30,X:AVAXUSD,Avalanche - United States dollar,21.57,21.952,20.37,20.92,533198.0242931172,21.1054,32741
2025-05-01,X:AVAXUSD,Avalanche - United States dollar,20.92,21.88,20.82,21.65,662956.0457834363,21.4498,32719
2025-05-02,X:AVAXUSD,Avalanche - United States dollar,21.65,22.2,20.97,21.26,730355.457858843,21.5378,31595
2025-05-03,X:AVAXUSD,Avalanche - United States dollar,21.25,21.28,20.47,20.53,200869.0225844108,20.8627,12630
2025-05-04,X:AVAXUSD,Avalanche - United States dollar,20.55,20.64,19.77,19.91,235145.99629740533,20.1073,19564
2025-05-05,X:AVAXUSD,Avalanche - United States dollar,19.91,20.275,19.3,19.68,328301.21041149815,19.7502,19245
2025-05-06,X:AVAXUSD,Avalanche - United States dollar,19.69,20.15,19.27,20.01,296538.3649749829,19.7178,17023
2025-05-07,X:AVAXUSD,Avalanche - United States dollar,20.0,20.27,19.07,19.55,478445.83576740173,19.5988,25517
2025-05-08,X:AVAXUSD,Avalanche - United States dollar,19.55,22.17,19.5,22.14,816169.7316886246,21.0562,43888
2025-05-09,X:AVAXUSD,Avalanche - United States dollar,22.15,24.0,21.96,23.28,1122862.693936234,23.0052,62785
2025-05-10,X:AVAXUSD,Avalanche - United States dollar,23.27,25.98,23.02,25.81,934442.6183612568,24.5349,58810
2025-05-11,X:AVAXUSD,Avalanche - United States dollar,25.81,26.02,24.15,24.78,677074.4164141795,24.9939,36115
2025-05-12,X:AVAXUSD,Avalanche - United States dollar,24.8,26.84,23.73,24.84,1010441.8492064672,25.199,66704
2025-05-13,X:AVAXUSD,Avalanche - United States dollar,24.82,26.27,23.44,25.73,900802.1083405806,24.7493,54720
2025-05-14,X:AVAXUSD,Avalanche - United States dollar,25.72,26.53,24.75,24.96,897798.6277045833,25.6738,50899
2025-05-15,X:AVAXUSD,Avalanche - United States dollar,24.96,25.13,22.94,23.52,882240.5288852262,23.8456,56980
2025-05-16,X:AVAXUSD,Avalanche - United States dollar,23.51,24.06,22.68,23.08,516659.14969692705,23.5863,38816
2025-05-17,X:AVAXUSD,Avalanche - United States dollar,23.06,23.14,21.96,22.18,379692.7886316774,22.5255,24857
2025-05-18,X:AVAXUSD,Avalanche - United States dollar,22.19,23.87,21.59,23.08,816674.7414050271,22.6997,40338
2025-05-19,X:AVAXUSD,Avalanche - United States dollar,23.07,23.2,21.25,22.27,560544.8639284909,21.9387,34752
2025-05-20,X:AVAXUSD,Avalanche - United States dollar,22.26,22.83,21.76,22.61,597665.1263713196,22.2861,40249
2025-05-21,X:AVAXUSD,Avalanche - United States dollar,22.62,23.82,22.16,23.18,755770.4231686488,22.8816,51175
2025-05-22,X:AVAXUSD,Avalanche - United States dollar,23.2,25.43,23.14,25.26,1193416.647831764,24.7655,69780
2025-05-23,X:AVAXUSD,Avalanche - United States dollar,25.27,25.98,22.885,23.07,932257.0818222165,24.6473,66850
2025-05-24,X:AVAXUSD,Avalanche - United States dollar,23.07,23.49,22.733,22.96,372933.19336234615,23.0954,30517
2025-05-25,X:AVAXUSD,Avalanche - United States dollar,22.97,23.49,22.015,23.428,325844.3466673282,22.662,29967
2025-05-26,X:AVAXUSD,Avalanche - United States dollar,23.46,24.02,22.89,23.08,275454.654397129,23.4519,25830
2025-05-27,X:AVAXUSD,Avalanche - United States dollar,23.07,23.9,22.52,23.39,496233.6232635358,23.4418,33879
2025-05-28,X:AVAXUSD,Avalanche - United States dollar,23.38,23.78,22.77,23.62,387361.63005043345,23.2752,31125
2025-05-29,X:AVAXUSD,Avalanche - United States dollar,23.62,24.36,22.17,22.24,656400.5574200721,23.2297,41093
2025-05-30,X:AVAXUSD,Avalanche - United States dollar,22.26,22.37,20.41,20.57,685920.5596999722,21.4276,51776
2025-05-31,X:AVAXUSD,Avalanche - United States dollar,20.55,21.14,19.79,20.81,416863.28937812033,20.4556,34548
2025-06-01,X:AVAXUSD,Avalanche - United States dollar,20.82,20.98,20.18,20.89,210661.35206380291,20.6649,15862
2025-06-02,X:AVAXUSD,Avalanche - United States dollar,20.9,21.32,20.23,21.16,389582.36509580526,20.6491,23662
2025-06-03,X:AVAXUSD,Avalanche - United States dollar,21.16,21.71,20.899,21.16,296631.6751110242,21.3524,21203
2025-06-04,X:AVAXUSD,Avalanche - United States dollar,21.15,21.65,20.072,20.1,323900.4966301439,20.9395,20554
2025-06-05,X:AVAXUSD,Avalanche - United States dollar,20.09,20.56,18.43,18.76,774641.2402515654,19.4557,42470
2025-06-06,X:AVAXUSD,Avalanche - United States dollar,18.76,19.97,18.65,19.66,432192.6925921724,19.3971,22722
2025-06-07,X:AVAXUSD,Avalanche - United States dollar,19.67,21.14,19.57,20.67,278469.129939812,20.677,15066
2025-06-08,X:AVAXUSD,Avalanche - United States dollar,20.68,21.5,20.15,21.06,323252.6274739188,20.8129,17177
2025-06-09,X:AVAXUSD,Avalanche - United States dollar,21.06,22.05,20.22,21.96,374351.75865306286,21.1315,22615
2025-06-10,X:AVAXUSD,Avalanche - United States dollar,21.97,22.59,21.53,22.57,591917.0599699679,22.0635,35110
2025-06-11,X:AVAXUSD,Avalanche - United States dollar,22.57,22.77,21.325,21.58,494660.9779363454,22.0956,36001
2025-06-12,X:AVAXUSD,Avalanche - United States dollar,21.56,21.63,20.17,20.3,379835.75341466547,20.8913,29484
2025-06-13,X:AVAXUSD,Avalanche - United States dollar,20.29,20.31,18.49,19.43,886836.6279915066,19.1218,58891
2025-06-14,X:AVAXUSD,Avalanche - United States dollar,19.43,19.44,18.72,18.95,249489.4239517524,19.0679,16112
2025-06-15,X:AVAXUSD,Avalanche - United States dollar,18.97,19.291,18.74,19.11,186232.18426149237,19.004,14219
2025-06-16,X:AVAXUSD,Avalanche - United States dollar,19.1,20.01,18.9,19.07,351481.3551783476,19.6361,22275
2025-06-17,X:AVAXUSD,Avalanche - United States dollar,19.08,19.49,18.13,18.59,555765.4009236139,18.6792,30059
2025-06-18,X:AVAXUSD,Avalanche - United States dollar,18.6,18.91,18.07,18.17,667263.697235527,18.3697,39855
2025-06-19,X:AVAXUSD,Avalanche - United States dollar,18.17,18.4,17.65,18.06,565080.2031155932,17.9848,29897
2025-06-20,X:AVAXUSD,Avalanche - United States dollar,18.06,18.42,16.95,17.37,438124.7911924187,17.7167,29995
2025-06-21,X:AVAXUSD,Avalanche - United States dollar,17.37,17.641,16.32,16.83,471631.1577269658,16.9462,24201
2025-06-22,X:AVAXUSD,Avalanche - United States dollar,16.84,17.129,15.62,16.54,752708.1050873345,16.3629,42138
2025-06-23,X:AVAXUSD,Avalanche - United States dollar,16.53,18.21,16.27,18.09,642365.2654079688,17.2186,39639
2025-06-24,X:AVAXUSD,Avalanche - United States dollar,18.08,18.508,17.91,18.24,609612.7406037117,18.1491,31212
2025-06-25,X:AVAXUSD,Avalanche - United States dollar,18.23,18.38,17.43,17.58,671997.2228697881,17.9888,31346
2025-06-26,X:AVAXUSD,Avalanche - United States dollar,17.58,18.03,17.1,17.24,254532.5830905768,17.4574,19092
2025-06-27,X:AVAXUSD,Avalanche - United States dollar,17.24,17.79,17.03,17.59,367903.29359977576,17.4278,25114
2025-06-28,X:AVAXUSD,Avalanche - United States dollar,17.59,18.08,17.49,17.99,243276.32855614214,17.8021,11360
2025-06-29,X:AVAXUSD,Avalanche - United States dollar,17.99,18.896,17.81,18.75,172094.47405680214,18.2896,14369
2025-06-30,X:AVAXUSD,Avalanche - United States dollar,18.74,18.887,17.71,17.98,399461.98348044825,18.1237,23784
2025-07-01,X:AVAXUSD,Avalanche - United States dollar,17.97,18.07,16.96,17.11,332474.8695413683,17.4536,18848
2025-07-02,X:AVAXUSD,Avalanche - United States dollar,17.11,18.85,16.97,18.52,553981.920259456,18.1599,27106
2025-07-03,X:AVAXUSD,Avalanche - United States dollar,18.53,19.18,18.35,18.55,339009.62656219123,18.7451,23754
2025-07-04,X:AVAXUSD,Avalanche - United States dollar,18.55,18.88,17.51,17.81,234936.89404006235,18.1442,20088
2025-07-05,X:AVAXUSD,Avalanche - United States dollar,17.8,18.0,17.63,17.92,91950.6006548998,17.8215,9445
2025-07-06,X:AVAXUSD,Avalanche - United States dollar,17.93,18.632,17.75,18.28,196213.26003930948,18.1189,13944
2025-07-07,X:AVAXUSD,Avalanche - United States dollar,18.3,18.6,17.81,18.0,182376.99289806237,18.1141,16363
2025-07-08,X:AVAXUSD,Avalanche - United States dollar,17.98,18.505,17.68,18.386,394733.61127837544,18.161,21381
2025-07-09,X:AVAXUSD,Avalanche - United States dollar,18.37,19.637,18.09,19.51,569958.9882400212,18.7154,30666
2025-07-10,X:AVAXUSD,Avalanche - United States dollar,19.51,20.79,19.33,20.7,511929.41702613153,19.8744,28417
2025-07-11,X:AVAXUSD,Avalanche - United States dollar,20.7,21.53,20.321,20.68,635646.2427609706,21.006,47385
2025-07-12,X:AVAXUSD,Avalanche - United States dollar,20.68,21.09,20.158,20.69,396801.53994673345,20.6925,30571
2025-07-13,X:AVAXUSD,Avalanche - United States dollar,20.68,21.79,20.68,21.21,555349.8181502265,21.3056,36750
2025-07-14,X:AVAXUSD,Avalanche - United States dollar,21.21,22.08,21.02,21.26,749154.0964527049,21.5889,47279
2025-07-15,X:AVAXUSD,Avalanche - United States dollar,21.26,22.57,20.39,22.51,908140.2477325271,21.2482,52353
2025-07-16,X:AVAXUSD,Avalanche - United States dollar,22.5,23.03,21.62,22.68,931597.9084605884,22.3296,48966
2025-07-17,X:AVAXUSD,Avalanche - United States dollar,22.67,24.34,22.03,23.93,1085347.03795005,22.9572,61536
2025-07-18,X:AVAXUSD,Avalanche - United States dollar,23.93,25.04,23.08,23.54,910695.8528117237,24.1547,56086
2025-07-19,X:AVAXUSD,Avalanche - United States dollar,23.53,25.24,23.02,24.51,682924.5125195057,24.2629,39934
2025-07-20,X:AVAXUSD,Avalanche - United States dollar,24.52,25.56,24.31,25.05,734918.1933280351,25.0145,46015
2025-07-21,X:AVAXUSD,Avalanche - United States dollar,25.05,26.5,24.64,25.45,942228.7385479719,25.7198,56110
2025-07-22,X:AVAXUSD,Avalanche - United States dollar,25.45,26.09,24.7,25.9,1595338.8999527902,25.2647,78453
2025-07-23,X:AVAXUSD,Avalanche - United States dollar,25.92,26.12,23.16,23.96,1206946.9305269017,24.5304,63998
2025-07-24,X:AVAXUSD,Avalanche - United States dollar,23.96,24.46,22.56,23.68,712006.2292638872,23.7298,48808
2025-07-25,X:AVAXUSD,Avalanche - United States dollar,23.69,24.04,22.87,24.0,553872.899218222,23.4361,45161
2025-07-26,X:AVAXUSD,Avalanche - United States dollar,24.01,25.77,23.85,24.93,630080.9194284611,24.8205,29576
2025-07-27,X:AVAXUSD,Avalanche - United States dollar,24.95,26.46,24.76,26.06,622769.7641473258,25.3466,32557
2025-07-28,X:AVAXUSD,Avalanche - United States dollar,26.07,27.396,24.99,25.21,1301961.0943504504,26.399,72404
2025-07-29,X:AVAXUSD,Avalanche - United States dollar,25.21,25.531,23.87,24.37,922773.1162647993,24.6029,48105
2025-07-30,X:AVAXUSD,Avalanche - United States dollar,24.37,24.51,22.4,23.31,769471.0340937258,23.452,45908
2025-07-31,X:AVAXUSD,Avalanche - United States dollar,23.31,24.126,22.39,22.48,540469.7004354184,23.2149,34107
2025-08-01,X:AVAXUSD,Avalanche - United States dollar,22.47,22.595,21.01,21.52,998709.6647701565,21.9364,62303
2025-08-02,X:AVAXUSD,Avalanche - United States dollar,21.51,21.826,20.66,20.86,539750.4026611462,21.1582,27724
2025-08-03,X:AVAXUSD,Avalanche - United States dollar,20.84,21.552,20.57,21.38,281116.4695958741,21.2721,19342
2025-08-04,X:AVAXUSD,Avalanche - United States dollar,21.38,23.15,21.33,23.11,1329131.6107852578,22.3272,42813
2025-08-05,X:AVAXUSD,Avalanche - United States dollar,23.11,23.131,21.42,21.9,519964.429100378,22.2511,28571
2025-08-06,X:AVAXUSD,Avalanche - United States dollar,21.91,22.4,21.57,22.24,447827.1352644341,22.0457,25753
2025-08-07,X:AVAXUSD,Avalanche - United States dollar,22.23,23.377,21.96,23.37,621346.6480488918,22.7118,24260
2025-08-08,X:AVAXUSD,Avalanche - United States dollar,23.37,23.87,22.987,23.8,1026830.9496835793,23.3587,39657
2025-08-09,X:AVAXUSD,Avalanche - United States dollar,23.81,24.818,23.74,24.25,644268.4833556935,24.3984,27048
2025-08-10,X:AVAXUSD,Avalanche - United States dollar,24.25,24.55,23.25,23.84,627016.8445182677,23.8492,26575
2025-08-11,X:AVAXUSD,Avalanche - United States dollar,23.85,24.62,22.66,22.79,758759.2648230211,23.7074,35981
2025-08-12,X:AVAXUSD,Avalanche - United States dollar,22.79,24.91,22.75,24.67,685629.0634423243,23.9649,35918
2025-08-13,X:AVAXUSD,Avalanche - United States dollar,24.67,25.71,24.36,25.48,729674.0749647648,25.1032,43276
2025-08-14,X:AVAXUSD,Avalanche - United States dollar,25.49,26.0,23.2,23.67,1106783.3350198446,24.2917,66351
2025-08-15,X:AVAXUSD,Avalanche - United States dollar,23.66,25.68,23.48,23.78,2433214.5218285727,24.1115,78583
2025-08-16,X:AVAXUSD,Avalanche - United States dollar,23.78,24.39,23.58,24.32,868362.6616809113,23.9582,30522
2025-08-17,X:AVAXUSD,Avalanche - United States dollar,24.32,25.68,24.04,25.08,714562.0433120965,24.8519,33868
2025-08-18,X:AVAXUSD,Avalanche - United States dollar,25.093,25.33,23.35,23.7,935747.458091263,23.9389,43013
2025-08-19,X:AVAXUSD,Avalanche - United States dollar,23.7,24.07,22.3,22.36,572356.3197427479,23.0226,30633
2025-08-20,X:AVAXUSD,Avalanche - United States dollar,22.36,23.565,22.23,23.44,592037.1524395574,23.0188,31996
2025-08-21,X:AVAXUSD,Avalanche - United States dollar,23.46,23.659,22.71,22.77,427808.3678124978,23.1087,21185
2025-08-22,X:AVAXUSD,Avalanche - United States dollar,22.77,25.43,22.19,25.24,946312.1480908364,23.8912,44066
2025-08-23,X:AVAXUSD,Avalanche - United States dollar,25.25,26.756,24.47,26.26,1156371.4564908925,25.8767,48200
2025-08-24,X:AVAXUSD,Avalanche - United States dollar,26.25,26.56,24.93,25.82,1344683.765862778,25.6865,47752
2025-08-25,X:AVAXUSD,Avalanche - United States dollar,25.82,26.0,23.04,23.36,923802.5427134946,24.6124,47163
2025-08-26,X:AVAXUSD,Avalanche - United States dollar,23.36,24.381,23.09,24.17,511069.15834961896,23.6575,31247
2025-08-27,X:AVAXUSD,Avalanche - United States dollar,24.18,25.358,23.86,24.42,664994.6850853268,24.7231,34865
2025-08-28,X:AVAXUSD,Avalanche - United States dollar,24.42,25.08,24.13,24.93,998854.333244144,24.5861,39143
2025-08-29,X:AVAXUSD,Avalanche - United States dollar,24.92,25.225,23.2,23.55,1333702.1487657411,23.9549,52257
2025-08-30,X:AVAXUSD,Avalanche - United States dollar,23.55,23.94,23.11,23.78,415990.9626759248,23.6299,19337
2025-08-31,X:AVAXUSD,Avalanche - United States dollar,23.78,24.09,23.77,24.0,106519.68685778,23.9267,5226
