date,ticker,ticker_name,open,high,low,close,volume,volume_weighted_price,number_of_transactions
2025-04-10,X:ENJUSD,Enjin Coin - United States dollar,0.0686,0.0687,0.0634,0.0645,1048478.2569055398,0.0656,941
2025-04-11,X:ENJUSD,Enjin Coin - United States dollar,0.0646,0.067,0.0643,0.0659,700854.65626972,0.0662,264
2025-04-12,X:ENJUSD,Enjin Coin - United States dollar,0.0657,0.0693,0.0652,0.069,2838694.272431191,0.0673,904
2025-04-13,X:ENJUSD,Enjin Coin - United States dollar,0.0689,0.069,0.0628,0.0638,2062814.1074805523,0.0666,5129
2025-04-14,X:ENJUSD,Enjin Coin - United States dollar,0.0637,0.0657,0.063,0.0635,929343.34092148,0.0641,1505
2025-04-15,X:ENJUSD,Enjin Coin - United States dollar,0.0634,0.0637,0.0609,0.0612,858861.1073877102,0.0625,1718
2025-04-16,X:ENJUSD,Enjin Coin - United States dollar,0.0613,0.0617,0.0593,0.0599,471817.75924206025,0.0604,403
2025-04-17,X:ENJUSD,Enjin Coin - United States dollar,0.0599,0.0618,0.0594,0.061,1799204.7372878194,0.0607,804
2025-04-18,X:ENJUSD,Enjin Coin - United States dollar,0.061,0.063,0.0606,0.0625,1445055.1098846104,0.0625,271
2025-04-19,X:ENJUSD,Enjin Coin - United States dollar,0.0628,0.0677,0.0628,0.0666,592600.5693705999,0.0656,264
2025-04-20,X:ENJUSD,Enjin Coin - United States dollar,0.0665,0.1026,0.0646,0.0885,7373713.8439051965,0.0868,7469
2025-04-21,X:ENJUSD,Enjin Coin - United States dollar,0.0885,0.1184,0.0851,0.0918,13552311.20470788,0.1008,10836
2025-04-22,X:ENJUSD,Enjin Coin - United States dollar,0.0918,0.0996,0.0845,0.0888,6834727.0586463995,0.0896,4673
2025-04-23,X:ENJUSD,Enjin Coin - United States dollar,0.0891,0.0929,0.0863,0.0873,1584551.5713471198,0.0889,924
2025-04-24,X:ENJUSD,Enjin Coin - United States dollar,0.0877,0.0926,0.085,0.0916,2826891.4214626583,0.089,1110
2025-04-25,X:ENJUSD,Enjin Coin - United States dollar,0.0916,0.0927,0.0884,0.09,1421008.3318972294,0.0911,544
2025-04-26,X:ENJUSD,Enjin Coin - United States dollar,0.0904,0.0946,0.0889,0.0905,2432867.264052149,0.091,865
2025-04-27,X:ENJUSD,Enjin Coin - United States dollar,0.0902,0.0907,0.0834,0.0845,1546324.9358411087,0.0851,555
2025-04-28,X:ENJUSD,Enjin Coin - United States dollar,0.084,0.087,0.0819,0.087,3628927.437755551,0.0844,783
2025-04-29,X:ENJUSD,Enjin Coin - United States dollar,0.0874,0.0879,0.081,0.0825,345998.16005674994,0.0854,240
2025-04-30,X:ENJUSD,Enjin Coin - United States dollar,0.0826,0.0856,0.0814,0.0848,1141299.7804648904,0.0852,598
2025-05-01,X:ENJUSD,Enjin Coin - United States dollar,0.0849,0.0874,0.0842,0.0842,266694.65416345967,0.0858,238
2025-05-02,X:ENJUSD,Enjin Coin - United States dollar,0.0843,0.0861,0.0826,0.084,1980564.1789497011,0.0839,768
2025-05-03,X:ENJUSD,Enjin Coin - United States dollar,0.0837,0.0839,0.0764,0.0765,763903.5519217503,0.0789,478
2025-05-04,X:ENJUSD,Enjin Coin - United States dollar,0.0758,0.076,0.0731,0.0754,311502.13026279,0.0743,260
2025-05-05,X:ENJUSD,Enjin Coin - United States dollar,0.0751,0.077,0.0728,0.0736,330023.0833973403,0.0743,270
2025-05-06,X:ENJUSD,Enjin Coin - United States dollar,0.0742,0.0756,0.0701,0.0742,1397429.7781532516,0.0746,586
2025-05-07,X:ENJUSD,Enjin Coin - United States dollar,0.0742,0.0912,0.0713,0.0736,4363043.437648086,0.0769,1288
2025-05-08,X:ENJUSD,Enjin Coin - United States dollar,0.0731,0.0838,0.0727,0.0832,1188591.6887548293,0.0775,566
2025-05-09,X:ENJUSD,Enjin Coin - United States dollar,0.0834,0.0921,0.0694,0.0919,5550694.253108763,0.0878,1610
2025-05-10,X:ENJUSD,Enjin Coin - United States dollar,0.0919,0.1024,0.0915,0.1004,1479056.8425340818,0.0969,1094
2025-05-11,X:ENJUSD,Enjin Coin - United States dollar,0.1006,0.1017,0.0938,0.0959,2578319.26333839,0.0964,993
2025-05-12,X:ENJUSD,Enjin Coin - United States dollar,0.0959,0.1,0.0908,0.0966,2051259.1842585127,0.097,1204
2025-05-13,X:ENJUSD,Enjin Coin - United States dollar,0.0964,0.1008,0.0894,0.0997,3370902.2464238536,0.0948,1587
2025-05-14,X:ENJUSD,Enjin Coin - United States dollar,0.0997,0.1036,0.0939,0.0939,852832.9979242203,0.0999,617
2025-05-15,X:ENJUSD,Enjin Coin - United States dollar,0.0942,0.0959,0.0861,0.0886,2434230.20886074,0.0895,986
2025-05-16,X:ENJUSD,Enjin Coin - United States dollar,0.089,0.0953,0.0881,0.0895,1751229.7771547209,0.0924,695
2025-05-17,X:ENJUSD,Enjin Coin - United States dollar,0.0882,0.0882,0.0843,0.086,1999432.6357531499,0.0859,759
2025-05-18,X:ENJUSD,Enjin Coin - United States dollar,0.0859,0.094,0.0853,0.0914,737481.4845159,0.0917,507
2025-05-19,X:ENJUSD,Enjin Coin - United States dollar,0.091,0.0919,0.0836,0.0883,302823.2159144,0.0867,337
2025-05-20,X:ENJUSD,Enjin Coin - United States dollar,0.088,0.0903,0.0846,0.0885,329969.1945999298,0.087,329
2025-05-21,X:ENJUSD,Enjin Coin - United States dollar,0.0883,0.0918,0.0865,0.09,3084485.58585705,0.0888,1332
2025-05-22,X:ENJUSD,Enjin Coin - United States dollar,0.09,0.0956,0.09,0.0955,3212389.234764434,0.0935,824
2025-05-23,X:ENJUSD,Enjin Coin - United States dollar,0.0955,0.0976,0.0857,0.0859,966927.6091867494,0.0926,473
2025-05-24,X:ENJUSD,Enjin Coin - United States dollar,0.0851,0.0874,0.0847,0.0849,1278381.6936971704,0.0862,383
2025-05-25,X:ENJUSD,Enjin Coin - United States dollar,0.0853,0.0859,0.0808,0.0859,2751779.058894731,0.0829,781
2025-05-26,X:ENJUSD,Enjin Coin - United States dollar,0.0859,0.0906,0.0857,0.0871,1242701.4213773094,0.0896,628
2025-05-27,X:ENJUSD,Enjin Coin - United States dollar,0.088,0.0927,0.0847,0.09,238365.82550725987,0.0894,265
2025-05-28,X:ENJUSD,Enjin Coin - United States dollar,0.0895,0.0943,0.0856,0.0885,742679.1048314003,0.0909,376
2025-05-29,X:ENJUSD,Enjin Coin - United States dollar,0.0883,0.0916,0.0829,0.0831,361560.07894829,0.0869,428
2025-05-30,X:ENJUSD,Enjin Coin - United States dollar,0.0831,0.0835,0.0709,0.0714,729001.4371294995,0.077,599
2025-05-31,X:ENJUSD,Enjin Coin - United States dollar,0.0712,0.0747,0.069,0.0736,989802.4616938301,0.0725,482
2025-06-01,X:ENJUSD,Enjin Coin - United States dollar,0.0732,0.0753,0.0718,0.0749,385605.57663135015,0.0732,204
2025-06-02,X:ENJUSD,Enjin Coin - United States dollar,0.0749,0.0764,0.0722,0.0764,477265.2034266697,0.0737,299
2025-06-03,X:ENJUSD,Enjin Coin - United States dollar,0.0761,0.0783,0.075,0.0764,438769.56939529034,0.0771,261
2025-06-04,X:ENJUSD,Enjin Coin - United States dollar,0.0765,0.078,0.0727,0.0737,439602.3321313502,0.0758,248
2025-06-05,X:ENJUSD,Enjin Coin - United States dollar,0.0734,0.0771,0.0693,0.0706,389997.05360251,0.0728,325
2025-06-06,X:ENJUSD,Enjin Coin - United States dollar,0.0705,0.0748,0.07,0.0724,83533.84354424005,0.073,113
2025-06-07,X:ENJUSD,Enjin Coin - United States dollar,0.0728,0.0761,0.0728,0.0758,289409.6082242496,0.0751,127
2025-06-08,X:ENJUSD,Enjin Coin - United States dollar,0.0756,0.0765,0.0739,0.0753,301532.4433710102,0.0753,128
2025-06-09,X:ENJUSD,Enjin Coin - United States dollar,0.0751,0.0786,0.0727,0.0786,336293.99110768037,0.0764,215
2025-06-10,X:ENJUSD,Enjin Coin - United States dollar,0.0788,0.0815,0.0775,0.0813,746584.19758414,0.0801,278
2025-06-11,X:ENJUSD,Enjin Coin - United States dollar,0.0815,0.0815,0.0756,0.0759,634576.337981569,0.0782,273
2025-06-12,X:ENJUSD,Enjin Coin - United States dollar,0.0761,0.0762,0.0714,0.0717,244512.57827844977,0.0742,202
2025-06-13,X:ENJUSD,Enjin Coin - United States dollar,0.0715,0.0715,0.0642,0.0686,508323.7981915397,0.0671,360
2025-06-14,X:ENJUSD,Enjin Coin - United States dollar,0.0683,0.0686,0.0658,0.0677,313741.69845702004,0.0674,74
2025-06-15,X:ENJUSD,Enjin Coin - United States dollar,0.0679,0.0691,0.0672,0.0686,111380.6928587501,0.0681,120
2025-06-16,X:ENJUSD,Enjin Coin - United States dollar,0.0682,0.0717,0.0676,0.0679,481441.11280606024,0.0706,214
2025-06-17,X:ENJUSD,Enjin Coin - United States dollar,0.0679,0.0693,0.0649,0.0656,202265.8089859101,0.0664,153
2025-06-18,X:ENJUSD,Enjin Coin - United States dollar,0.0666,0.0672,0.0633,0.0658,871233.4201902194,0.0648,319
2025-06-19,X:ENJUSD,Enjin Coin - United States dollar,0.0663,0.0665,0.0635,0.0651,276535.91568840004,0.0651,97
2025-06-20,X:ENJUSD,Enjin Coin - United States dollar,0.0655,0.0671,0.0625,0.0636,1096758.9005299208,0.0633,263
2025-06-21,X:ENJUSD,Enjin Coin - United States dollar,0.0634,0.0647,0.0589,0.0598,408509.13610482006,0.0618,287
2025-06-22,X:ENJUSD,Enjin Coin - United States dollar,0.0603,0.061,0.0554,0.0585,1398574.2734487918,0.0585,584
2025-06-23,X:ENJUSD,Enjin Coin - United States dollar,0.0585,0.0657,0.0584,0.0657,1285377.294303349,0.0601,405
2025-06-24,X:ENJUSD,Enjin Coin - United States dollar,0.0654,0.067,0.0649,0.0656,86606.91749289002,0.0654,58
2025-06-25,X:ENJUSD,Enjin Coin - United States dollar,0.0659,0.0666,0.0636,0.0639,719427.3819176697,0.0658,332
2025-06-26,X:ENJUSD,Enjin Coin - United States dollar,0.0642,0.0655,0.0626,0.063,145664.28635590005,0.0639,99
2025-06-27,X:ENJUSD,Enjin Coin - United States dollar,0.0627,0.0647,0.062,0.0636,170023.42913208008,0.0632,109
2025-06-28,X:ENJUSD,Enjin Coin - United States dollar,0.0637,0.0652,0.0628,0.0652,72042.46325125,0.0642,60
2025-06-29,X:ENJUSD,Enjin Coin - United States dollar,0.0647,0.0689,0.0645,0.0683,433364.44165942003,0.0667,192
2025-06-30,X:ENJUSD,Enjin Coin - United States dollar,0.0683,0.0683,0.0644,0.0656,285727.5100465599,0.0663,134
2025-07-01,X:ENJUSD,Enjin Coin - United States dollar,0.0658,0.066,0.0627,0.063,272666.17585701,0.0638,134
2025-07-02,X:ENJUSD,Enjin Coin - United States dollar,0.0633,0.0701,0.0625,0.0685,471921.52238998027,0.0668,277
2025-07-03,X:ENJUSD,Enjin Coin - United States dollar,0.0687,0.0702,0.067,0.0688,1391860.662561068,0.0684,691
2025-07-04,X:ENJUSD,Enjin Coin - United States dollar,0.069,0.0692,0.0637,0.0641,282701.5621019,0.0653,149
2025-07-05,X:ENJUSD,Enjin Coin - United States dollar,0.0648,0.0652,0.0632,0.0645,136209.24414104995,0.0641,78
2025-07-06,X:ENJUSD,Enjin Coin - United States dollar,0.0644,0.067,0.0639,0.0657,274713.35886944,0.0656,161
2025-07-07,X:ENJUSD,Enjin Coin - United States dollar,0.0658,0.0664,0.0643,0.0651,496732.55371087015,0.0657,177
2025-07-08,X:ENJUSD,Enjin Coin - United States dollar,0.065,0.0668,0.0637,0.0664,402198.64545559994,0.0651,182
2025-07-09,X:ENJUSD,Enjin Coin - United States dollar,0.0664,0.0705,0.0656,0.0704,646487.5289523497,0.0683,251
2025-07-10,X:ENJUSD,Enjin Coin - United States dollar,0.0704,0.0755,0.0696,0.0747,704021.11893924,0.0721,297
2025-07-11,X:ENJUSD,Enjin Coin - United States dollar,0.0752,0.0839,0.074,0.0766,1915949.768859861,0.0777,4500
2025-07-12,X:ENJUSD,Enjin Coin - United States dollar,0.076,0.0776,0.0734,0.0755,217965.53666385997,0.0758,379
2025-07-13,X:ENJUSD,Enjin Coin - United States dollar,0.0757,0.0802,0.0755,0.0782,1440750.2305311996,0.0785,902
2025-07-14,X:ENJUSD,Enjin Coin - United States dollar,0.0782,0.0823,0.0765,0.0777,817777.9635956503,0.0794,577
2025-07-15,X:ENJUSD,Enjin Coin - United States dollar,0.0774,0.0803,0.0746,0.0803,334106.4319234602,0.0775,235
2025-07-16,X:ENJUSD,Enjin Coin - United States dollar,0.0802,0.0836,0.0786,0.0813,1341028.604354851,0.0802,606
2025-07-17,X:ENJUSD,Enjin Coin - United States dollar,0.0814,0.0824,0.0783,0.0802,557522.7110283198,0.0803,306
2025-07-18,X:ENJUSD,Enjin Coin - United States dollar,0.0803,0.11,0.08,0.0804,1130913.979077307,0.0833,553
2025-07-19,X:ENJUSD,Enjin Coin - United States dollar,0.0812,0.0837,0.0794,0.0837,218998.17598928997,0.0814,153
2025-07-20,X:ENJUSD,Enjin Coin - United States dollar,0.0837,0.099,0.0833,0.091,1477376.8824202777,0.0884,1253
2025-07-21,X:ENJUSD,Enjin Coin - United States dollar,0.0909,0.0941,0.0848,0.0922,1399280.2041984883,0.0919,1964
2025-07-22,X:ENJUSD,Enjin Coin - United States dollar,0.0919,0.0921,0.0868,0.0916,361815.31441511,0.0895,369
2025-07-23,X:ENJUSD,Enjin Coin - United States dollar,0.0913,0.0913,0.0792,0.0815,544035.7854803698,0.0845,439
2025-07-24,X:ENJUSD,Enjin Coin - United States dollar,0.0814,0.093,0.0751,0.078,1182878.05538717,0.0797,1064
2025-07-25,X:ENJUSD,Enjin Coin - United States dollar,0.0778,0.08,0.0753,0.08,277740.66605508,0.0781,205
2025-07-26,X:ENJUSD,Enjin Coin - United States dollar,0.08,0.0808,0.0794,0.0795,312245.70447230974,0.0799,115
2025-07-27,X:ENJUSD,Enjin Coin - United States dollar,0.0794,0.0827,0.0792,0.0823,219475.04118560994,0.0809,144
2025-07-28,X:ENJUSD,Enjin Coin - United States dollar,0.0829,0.0844,0.0756,0.0759,698534.9742226697,0.0804,787
2025-07-29,X:ENJUSD,Enjin Coin - United States dollar,0.0764,0.0789,0.0729,0.0746,679478.70735661,0.0755,479
2025-07-30,X:ENJUSD,Enjin Coin - United States dollar,0.074,0.075,0.0692,0.0728,1484659.9110037403,0.0727,772
2025-07-31,X:ENJUSD,Enjin Coin - United States dollar,0.0736,0.0751,0.0687,0.0688,567985.9392295005,0.0722,439
2025-08-01,X:ENJUSD,Enjin Coin - United States dollar,0.0686,0.0697,0.0653,0.0673,422024.60739957006,0.0679,455
2025-08-02,X:ENJUSD,Enjin Coin - United States dollar,0.0677,0.0686,0.0649,0.0668,539112.1686420293,0.0668,331
2025-08-03,X:ENJUSD,Enjin Coin - United States dollar,0.0666,0.093,0.0659,0.0688,298437.39976035,0.0682,124
2025-08-04,X:ENJUSD,Enjin Coin - United States dollar,0.069,0.0718,0.0689,0.0718,255072.29020468,0.0702,152
2025-08-05,X:ENJUSD,Enjin Coin - United States dollar,0.0717,0.0721,0.0675,0.0693,680794.5293098005,0.0705,354
2025-08-06,X:ENJUSD,Enjin Coin - United States dollar,0.0692,0.0709,0.0677,0.0702,191309.03259207006,0.0695,139
2025-08-07,X:ENJUSD,Enjin Coin - United States dollar,0.0702,0.0721,0.0692,0.0721,676710.1685153395,0.0712,475
2025-08-08,X:ENJUSD,Enjin Coin - United States dollar,0.0719,0.0739,0.0712,0.0734,536083.1601619999,0.0727,409
2025-08-09,X:ENJUSD,Enjin Coin - United States dollar,0.0735,0.0765,0.0733,0.0756,732749.7712284107,0.0753,253
2025-08-10,X:ENJUSD,Enjin Coin - United States dollar,0.0757,0.0769,0.0725,0.0739,166545.50605918994,0.0744,172
2025-08-11,X:ENJUSD,Enjin Coin - United States dollar,0.074,0.076,0.0693,0.0701,738576.0788120705,0.0723,278
2025-08-12,X:ENJUSD,Enjin Coin - United States dollar,0.07,0.0752,0.0688,0.0746,364534.79519777984,0.0725,899
2025-08-13,X:ENJUSD,Enjin Coin - United States dollar,0.0746,0.10176,0.074,0.0788,1397068.8774031743,0.0769,2862
2025-08-14,X:ENJUSD,Enjin Coin - United States dollar,0.0788,0.10614,0.0697,0.0712,918871.6582925832,0.0734,354
2025-08-15,X:ENJUSD,Enjin Coin - United States dollar,0.0709,0.0725,0.0663,0.0676,724218.5975014899,0.0697,271
2025-08-16,X:ENJUSD,Enjin Coin - United States dollar,0.0686,0.0706,0.0678,0.0704,297830.9880161599,0.0694,143
2025-08-17,X:ENJUSD,Enjin Coin - United States dollar,0.0701,0.0736,0.0698,0.0714,253042.73931126005,0.072,138
2025-08-18,X:ENJUSD,Enjin Coin - United States dollar,0.0711,0.0711,0.0673,0.0683,1214770.634768412,0.0684,575
2025-08-19,X:ENJUSD,Enjin Coin - United States dollar,0.068,0.0693,0.0657,0.0657,334050.7393028603,0.0673,134
2025-08-20,X:ENJUSD,Enjin Coin - United States dollar,0.0663,0.0703,0.0661,0.07,176954.22827108708,0.0681,2590
2025-08-21,X:ENJUSD,Enjin Coin - United States dollar,0.0701,0.0707,0.0678,0.0686,120801.95832202997,0.069,94
2025-08-22,X:ENJUSD,Enjin Coin - United States dollar,0.0687,0.09416,0.0662,0.0755,481888.2412867814,0.0701,268
2025-08-23,X:ENJUSD,Enjin Coin - United States dollar,0.0758,0.0758,0.0732,0.075,216012.23766606994,0.0747,124
2025-08-24,X:ENJUSD,Enjin Coin - United States dollar,0.0751,0.0754,0.0707,0.0721,331241.91885967035,0.0728,245
2025-08-25,X:ENJUSD,Enjin Coin - United States dollar,0.0723,0.0729,0.0646,0.0654,694473.6839986356,0.0681,409
2025-08-26,X:ENJUSD,Enjin Coin - United States dollar,0.0653,0.09969,0.0648,0.0682,344252.6262864006,0.0668,278
2025-08-27,X:ENJUSD,Enjin Coin - United States dollar,0.0682,0.09235,0.0668,0.0674,373064.4138831205,0.0701,738
2025-08-28,X:ENJUSD,Enjin Coin - United States dollar,0.0677,0.0691,0.0674,0.069,18605.21461776,0.0681,19
