date,ticker,ticker_name,open,high,low,close,volume,volume_weighted_price,number_of_transactions
2025-04-20,X:LTCUSD,Litecoin - United States dollar,76.1,78.49,75.197,77.8,121556.62403517989,76.6654,70476
2025-04-21,X:LTCUSD,Litecoin - United States dollar,77.8,81.8,77.33,78.15,207813.98370252072,79.3818,91530
2025-04-22,X:LTCUSD,Litecoin - United States dollar,78.11,84.73,77.24,83.53,253934.1989046988,81.3898,112928
2025-04-23,X:LTCUSD,Litecoin - United States dollar,83.54,85.26,82.2,83.31,257842.35440237547,84.0605,118749
2025-04-24,X:LTCUSD,Litecoin - United States dollar,83.31,84.65,80.769,84.31,209347.2064060602,82.7273,109279
2025-04-25,X:LTCUSD,Litecoin - United States dollar,84.369,87.34,82.909,86.33,213272.1217178351,85.6957,117626
2025-04-26,X:LTCUSD,Litecoin - United States dollar,86.35,88.619,85.2,87.09,123892.15882786177,87.0305,82215
2025-04-27,X:LTCUSD,Litecoin - United States dollar,87.1,87.64,84.58,85.41,121047.89664556578,86.2176,75133
2025-04-28,X:LTCUSD,Litecoin - United States dollar,85.4,88.173,83.74,85.7,249788.75990557496,85.7566,101213
2025-04-29,X:LTCUSD,Litecoin - United States dollar,85.7,87.48,84.53,85.59,221360.6144871467,86.0681,97701
2025-04-30,X:LTCUSD,Litecoin - United States dollar,85.59,86.728,81.46,83.53,254413.1875445416,84.2938,106200
2025-05-01,X:LTCUSD,Litecoin - United States dollar,83.53,91.05,83.31,88.86,292455.627862687,87.3116,117769
2025-05-02,X:LTCUSD,Litecoin - United States dollar,88.89,91.87,87.07,88.0,180320.9573441067,88.8411,92003
2025-05-03,X:LTCUSD,Litecoin - United States dollar,88.02,88.05,85.57,86.55,112925.53076125823,86.9302,62811
2025-05-04,X:LTCUSD,Litecoin - United States dollar,86.56,86.987,84.8,85.05,145562.17241859876,86.0927,69628
2025-05-05,X:LTCUSD,Litecoin - United States dollar,85.06,89.649,82.11,83.26,366104.4115184754,86.1804,100031
2025-05-06,X:LTCUSD,Litecoin - United States dollar,83.24,92.748,81.01,91.58,505429.8487567669,84.9519,118030
2025-05-07,X:LTCUSD,Litecoin - United States dollar,91.59,99.0,87.22,89.56,487786.58376539935,91.1115,130737
2025-05-08,X:LTCUSD,Litecoin - United States dollar,89.56,97.08,89.41,94.98,540356.5418577932,92.4831,157391
2025-05-09,X:LTCUSD,Litecoin - United States dollar,94.96,101.55,93.81,100.53,518924.8400411341,98.0088,156603
2025-05-10,X:LTCUSD,Litecoin - United States dollar,100.53,107.05,100.38,105.28,577263.9280128407,103.6369,151129
2025-05-11,X:LTCUSD,Litecoin - United States dollar,105.11,105.96,98.0,100.16,425739.04341316887,101.6573,113647
2025-05-12,X:LTCUSD,Litecoin - United States dollar,100.08,112.5,98.281,103.83,590031.8724468591,101.9778,172798
2025-05-13,X:LTCUSD,Litecoin - United States dollar,103.87,105.34,99.43,103.45,501192.8195298021,102.5897,138477
2025-05-14,X:LTCUSD,Litecoin - United States dollar,103.41,105.88,98.594,100.99,413905.9623694273,102.0737,129617
2025-05-15,X:LTCUSD,Litecoin - United States dollar,101.0,101.94,95.492,99.31,451897.6379921308,98.4774,126119
2025-05-16,X:LTCUSD,Litecoin - United States dollar,99.32,102.21,98.226,99.5,223470.01820848227,100.4227,102758
2025-05-17,X:LTCUSD,Litecoin - United States dollar,99.46,101.25,95.68,96.11,216181.9764226051,98.1969,79418
2025-05-18,X:LTCUSD,Litecoin - United States dollar,96.13,102.5,95.88,101.03,211977.84645606182,98.7095,78398
2025-05-19,X:LTCUSD,Litecoin - United States dollar,101.07,101.31,94.27,98.27,219592.89799735206,97.1842,88198
2025-05-20,X:LTCUSD,Litecoin - United States dollar,98.27,99.71,92.331,94.53,278590.3100792307,94.7848,104667
2025-05-21,X:LTCUSD,Litecoin - United States dollar,94.54,98.37,93.389,97.14,268805.6372315516,95.6189,112109
2025-05-22,X:LTCUSD,Litecoin - United States dollar,97.15,101.1,96.917,100.26,309896.37520302006,99.1663,115207
2025-05-23,X:LTCUSD,Litecoin - United States dollar,100.28,102.93,94.5,95.25,273103.2991322225,99.2612,123931
2025-05-24,X:LTCUSD,Litecoin - United States dollar,95.29,97.85,94.84,95.63,121570.77819652841,96.49,73310
2025-05-25,X:LTCUSD,Litecoin - United States dollar,95.66,96.12,92.986,95.65,120932.37803807457,94.7656,68808
2025-05-26,X:LTCUSD,Litecoin - United States dollar,95.69,97.66,94.273,95.07,143910.010643774,95.9937,72232
2025-05-27,X:LTCUSD,Litecoin - United States dollar,95.07,97.06,93.07,95.94,247243.6919218963,95.6436,104403
2025-05-28,X:LTCUSD,Litecoin - United States dollar,95.94,97.53,93.351,95.4,132215.66220881377,95.3686,79728
2025-05-29,X:LTCUSD,Litecoin - United States dollar,95.42,98.95,92.8,93.22,220205.55771472826,95.9063,107436
2025-05-30,X:LTCUSD,Litecoin - United States dollar,93.21,93.92,84.79,85.68,231359.5261520759,89.4185,123019
2025-05-31,X:LTCUSD,Litecoin - United States dollar,85.7,87.99,82.995,87.08,142278.28311760974,85.6682,89322
2025-06-01,X:LTCUSD,Litecoin - United States dollar,87.1,88.78,85.789,88.44,90467.76014216254,87.324,56898
2025-06-02,X:LTCUSD,Litecoin - United States dollar,88.46,90.01,86.923,89.58,120082.1160437094,88.5417,69134
2025-06-03,X:LTCUSD,Litecoin - United States dollar,89.56,90.66,88.574,89.55,105080.46026988578,89.7098,72090
2025-06-04,X:LTCUSD,Litecoin - United States dollar,89.54,91.02,87.326,88.03,95263.84615079533,89.5757,68812
2025-06-05,X:LTCUSD,Litecoin - United States dollar,88.04,89.16,81.952,83.64,162932.85524399948,85.8881,97018
2025-06-06,X:LTCUSD,Litecoin - United States dollar,83.64,87.75,83.23,87.35,124703.08863454584,85.5081,65086
2025-06-07,X:LTCUSD,Litecoin - United States dollar,87.33,89.42,86.7,88.39,79987.19613142131,88.2103,46991
2025-06-08,X:LTCUSD,Litecoin - United States dollar,88.39,88.69,86.519,87.22,87246.27096217134,87.8162,42332
2025-06-09,X:LTCUSD,Litecoin - United States dollar,87.22,90.86,86.765,90.81,130829.77958928449,88.7775,56920
2025-06-10,X:LTCUSD,Litecoin - United States dollar,90.76,93.49,89.479,93.35,169961.77248734434,91.3398,70688
2025-06-11,X:LTCUSD,Litecoin - United States dollar,93.35,94.21,90.374,91.59,145539.38960514104,92.1464,86014
2025-06-12,X:LTCUSD,Litecoin - United States dollar,91.59,91.92,86.001,86.24,123577.65694179577,88.8909,93943
2025-06-13,X:LTCUSD,Litecoin - United States dollar,86.18,86.74,81.322,86.6,203513.4352712812,83.7821,129161
2025-06-14,X:LTCUSD,Litecoin - United States dollar,86.58,86.97,84.23,85.22,93696.98481909017,85.72,62799
2025-06-15,X:LTCUSD,Litecoin - United States dollar,85.21,86.66,84.93,86.32,85535.73114533974,85.815,51122
2025-06-16,X:LTCUSD,Litecoin - United States dollar,86.31,88.98,85.36,86.72,136634.67270526447,87.6571,67493
2025-06-17,X:LTCUSD,Litecoin - United States dollar,86.72,87.81,82.5,84.26,157598.37172101124,85.1532,88660
2025-06-18,X:LTCUSD,Litecoin - United States dollar,84.27,85.7,83.36,85.13,107377.57352371005,84.7844,87722
2025-06-19,X:LTCUSD,Litecoin - United States dollar,85.13,86.02,84.19,85.13,107575.54212188639,85.0748,75359
2025-06-20,X:LTCUSD,Litecoin - United States dollar,85.15,86.0,80.93,82.96,166080.59057474238,83.933,91493
2025-06-21,X:LTCUSD,Litecoin - United States dollar,82.94,84.14,78.633,80.364,122043.55372755637,81.9019,69177
2025-06-22,X:LTCUSD,Litecoin - United States dollar,80.3,82.1,76.21,80.25,196900.93992613227,79.2773,92614
2025-06-23,X:LTCUSD,Litecoin - United States dollar,80.23,85.5,79.51,84.96,159909.98923409815,82.0356,94326
2025-06-24,X:LTCUSD,Litecoin - United States dollar,84.97,85.48,83.86,84.89,122521.77104748915,84.6931,74313
2025-06-25,X:LTCUSD,Litecoin - United States dollar,84.88,85.5,83.941,84.74,160981.13546696643,84.7697,81796
2025-06-26,X:LTCUSD,Litecoin - United States dollar,84.69,86.0,83.758,84.33,116940.8490550853,84.9368,72419
2025-06-27,X:LTCUSD,Litecoin - United States dollar,84.32,85.69,83.197,84.88,153025.26996647153,84.5091,78580
2025-06-28,X:LTCUSD,Litecoin - United States dollar,84.89,87.43,84.59,86.36,86251.18089574322,85.932,59825
2025-06-29,X:LTCUSD,Litecoin - United States dollar,86.36,88.52,85.828,87.99,85938.64271734713,86.8769,56629
2025-06-30,X:LTCUSD,Litecoin - United States dollar,87.98,88.38,84.79,86.03,139238.59094014647,86.385,75657
2025-07-01,X:LTCUSD,Litecoin - United States dollar,86.03,86.86,82.42,83.26,133647.71106804794,84.8072,83041
2025-07-02,X:LTCUSD,Litecoin - United States dollar,83.25,88.706,82.98,87.36,157828.8712969375,86.0358,100411
2025-07-03,X:LTCUSD,Litecoin - United States dollar,87.36,92.371,86.93,89.11,211449.05222634677,89.9448,116059
2025-07-04,X:LTCUSD,Litecoin - United States dollar,89.11,89.35,85.7,86.87,161130.7398018933,87.4604,93650
2025-07-05,X:LTCUSD,Litecoin - United States dollar,86.86,87.898,85.82,87.57,71445.77264518151,86.73,63962
2025-07-06,X:LTCUSD,Litecoin - United States dollar,87.58,88.722,86.5,87.37,96493.61277113923,87.5677,66155
2025-07-07,X:LTCUSD,Litecoin - United States dollar,87.37,88.35,85.15,86.06,150176.17899668388,86.7346,79516
2025-07-08,X:LTCUSD,Litecoin - United States dollar,86.09,88.04,85.53,87.81,131374.9307241308,86.7971,70866
2025-07-09,X:LTCUSD,Litecoin - United States dollar,87.78,91.42,87.14,90.64,186697.89447162766,89.0322,89537
2025-07-10,X:LTCUSD,Litecoin - United States dollar,90.65,95.36,90.15,94.86,214105.04684816854,92.2192,104401
2025-07-11,X:LTCUSD,Litecoin - United States dollar,94.86,98.33,92.615,94.28,330040.8624415819,95.8238,153076
2025-07-12,X:LTCUSD,Litecoin - United States dollar,94.29,95.5,90.563,92.8,203719.35728366303,92.9981,104471
2025-07-13,X:LTCUSD,Litecoin - United States dollar,92.8,96.93,92.418,94.68,210650.4775437336,94.7643,110529
2025-07-14,X:LTCUSD,Litecoin - United States dollar,94.68,97.99,94.091,95.65,260428.5827024303,96.3423,129437
2025-07-15,X:LTCUSD,Litecoin - United States dollar,95.66,96.751,91.19,96.38,242082.49237377234,93.8051,136120
2025-07-16,X:LTCUSD,Litecoin - United States dollar,96.36,99.98,95.13,97.52,253478.39167897956,97.484,119905
2025-07-17,X:LTCUSD,Litecoin - United States dollar,97.53,103.65,95.36,101.66,424762.91037029366,100.1283,182100
2025-07-18,X:LTCUSD,Litecoin - United States dollar,101.66,112.31,100.12,101.7,683813.8048762864,106.2544,251392
2025-07-19,X:LTCUSD,Litecoin - United States dollar,101.8,114.21,99.426,113.21,596504.3418733722,106.7997,226843
2025-07-20,X:LTCUSD,Litecoin - United States dollar,113.21,121.51,110.32,116.64,637952.5887062787,117.1296,244712
2025-07-21,X:LTCUSD,Litecoin - United States dollar,116.63,122.11,114.35,115.49,409394.54338074784,117.9505,182439
2025-07-22,X:LTCUSD,Litecoin - United States dollar,115.47,120.01,112.54,119.7,593723.8962353279,116.4641,205136
2025-07-23,X:LTCUSD,Litecoin - United States dollar,119.73,122.33,108.93,112.12,455990.3174315413,114.994,223702
2025-07-24,X:LTCUSD,Litecoin - United States dollar,112.12,115.51,106.64,112.28,266790.0012877448,112.4608,168775
2025-07-25,X:LTCUSD,Litecoin - United States dollar,112.32,116.4,108.21,113.81,360686.4838309099,112.107,180137
2025-07-26,X:LTCUSD,Litecoin - United States dollar,113.8,115.5,112.07,113.95,127338.85242280118,113.796,89663
2025-07-27,X:LTCUSD,Litecoin - United States dollar,113.95,115.64,112.4,114.85,137796.243655548,114.2045,103598
2025-07-28,X:LTCUSD,Litecoin - United States dollar,114.85,116.44,108.28,109.06,273861.81491678423,112.3384,143624
2025-07-29,X:LTCUSD,Litecoin - United States dollar,109.03,110.95,106.71,108.51,210076.42412039163,108.8458,120622
2025-07-30,X:LTCUSD,Litecoin - United States dollar,108.49,111.4,105.22,110.52,317917.7694304552,108.5828,223295
2025-07-31,X:LTCUSD,Litecoin - United States dollar,110.53,111.94,105.76,106.08,264662.02067503385,109.2643,172016
2025-08-01,X:LTCUSD,Litecoin - United States dollar,106.08,108.42,103.09,106.57,458642.29663100676,105.4884,262903
2025-08-02,X:LTCUSD,Litecoin - United States dollar,106.58,110.28,104.06,106.08,359468.3160631926,106.8826,203305
2025-08-03,X:LTCUSD,Litecoin - United States dollar,106.08,111.61,104.14,110.41,270458.0889142924,108.556,159159
2025-08-04,X:LTCUSD,Litecoin - United States dollar,110.41,121.46,110.16,121.22,376098.70569623914,115.9934,161126
2025-08-05,X:LTCUSD,Litecoin - United States dollar,121.19,129.15,119.34,120.25,495571.8605354972,122.9935,194362
2025-08-06,X:LTCUSD,Litecoin - United States dollar,120.27,121.16,115.16,119.24,237474.57971644745,118.0786,142106
2025-08-07,X:LTCUSD,Litecoin - United States dollar,119.21,123.2,117.41,123.03,297325.76850939734,120.7725,136670
2025-08-08,X:LTCUSD,Litecoin - United States dollar,122.94,126.49,119.34,123.79,341112.67597155133,122.6008,150944
2025-08-09,X:LTCUSD,Litecoin - United States dollar,123.79,126.35,120.11,120.22,213139.42775244277,123.1357,112955
2025-08-10,X:LTCUSD,Litecoin - United States dollar,120.23,126.0,118.21,123.77,228078.79916785654,122.7118,119205
2025-08-11,X:LTCUSD,Litecoin - United States dollar,123.75,128.14,119.56,120.08,455628.6803263889,124.7129,196713
2025-08-12,X:LTCUSD,Litecoin - United States dollar,120.06,131.93,118.37,130.41,466324.9416612912,124.5213,188965
2025-08-13,X:LTCUSD,Litecoin - United States dollar,130.35,133.93,128.48,130.47,14392.358131689512,131.5933,8517
2025-08-14,X:LTCUSD,Litecoin - United States dollar,130.94,133.93,119.55,121.37,390381.94351404504,124.513,207156
2025-08-15,X:LTCUSD,Litecoin - United States dollar,121.37,123.4,116.58,119.21,296062.7633590085,119.5609,146504
2025-08-16,X:LTCUSD,Litecoin - United States dollar,119.2,121.17,117.25,121.11,188465.3221957834,119.1532,105530
2025-08-17,X:LTCUSD,Litecoin - United States dollar,121.11,123.29,119.86,120.81,146692.11802630447,121.5157,92008
2025-08-18,X:LTCUSD,Litecoin - United States dollar,120.8,121.02,115.37,117.81,218949.21288390103,117.6137,135463
2025-08-19,X:LTCUSD,Litecoin - United States dollar,117.83,119.15,112.22,112.65,213041.94441740913,114.9344,134893
2025-08-20,X:LTCUSD,Litecoin - United States dollar,112.66,117.29,112.09,116.07,206306.23525048583,114.8918,112892
2025-08-21,X:LTCUSD,Litecoin - United States dollar,116.07,117.54,113.05,114.72,155316.85425156174,115.1315,94707
2025-08-22,X:LTCUSD,Litecoin - United States dollar,114.74,123.79,112.47,122.93,223951.1121019976,118.6204,125299
2025-08-23,X:LTCUSD,Litecoin - United States dollar,122.92,123.45,119.72,121.41,114556.60407148719,121.3183,74144
2025-08-24,X:LTCUSD,Litecoin - United States dollar,121.42,124.83,117.08,118.13,255360.53593056905,120.3247,107530
2025-08-25,X:LTCUSD,Litecoin - United States dollar,118.19,118.77,106.76,109.18,268664.9806175895,111.9801,147909
2025-08-26,X:LTCUSD,Litecoin - United States dollar,109.18,115.0,108.82,113.5,143120.3127960039,111.7346,122697
2025-08-27,X:LTCUSD,Litecoin - United States dollar,113.68,116.36,112.25,112.35,20221.31641566891,113.4322,5923
2025-08-28,X:LTCUSD,Litecoin - United States dollar,112.37,114.83,111.54,113.89,13443.749735560084,113.1994,4182
2025-08-29,X:LTCUSD,Litecoin - United States dollar,113.66,113.95,108.61,109.92,132457.51461674058,110.6477,136948
2025-08-30,X:LTCUSD,Litecoin - United States dollar,109.94,111.42,108.33,110.86,101157.31036326173,110.0449,82720
2025-08-31,X:LTCUSD,Litecoin - United States dollar,110.96,112.12,110.7573,111.29,28071.52992244,111.3284,27419
